Numero,Tipo_de_incidente,DSC_GRAVIDADE_TIPO_x,DSC_QUASE_ACIDENTE_ACIDENTE_x,DSC_GRAVIDADE_TIPO_y,DSC_QUASE_ACIDENTE_ACIDENTE_y,numero,empresa,cnpj,data_criacao,Autoridades_comunicadas,instalacao,data_observacao,hora_observacao,lat,lon,endereco,situacao,data_incidente,Hora_do_incidente,feridos_graves,fatalidades,descricao,codigo,Numero_IMO,anio,mes,hal_mentioned,severity,csb_event_label
2507/000188,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000188,PETRORECÔNCAVO S.A. (03342704000130),3342704000130,25-07-2025,,8-CSIA-2-BA         ,24-07-2025,08:00,-12.409729166666668,-38.50864111111111,"Poço 8-CSIA-2-BA (202400150100) Campo Cassarongongo, Polo remanso. ",Retificada aguardando aprovação,2025-07-24,08:00,0,0,"Completado o espaço anular com 20 bbl de água produzida peso 8,4 ppg, testado a estanqueidade do revestimento da superfície até 1470 m com 800 psi, em 10 minutos a pressão caiu para 620 psi, sem estabilizar. Realizado teste com 800 psi, em 5 minutos a pressão caiu para 200 psi com tendência a estabilizar. Repetido o teste com 820 psi a pressão caiu para 200 psi em 30 minutos, vindo estabilizar por 10 minutos. Obs.: Realizado os testes com o anular ""B"" aberto, obtendo retorno fraco no inicio da pressurização do revestimento e se mantendo com retorno intermitente fraco durante monitoramento da pressão.",1898,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000194,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000194,CARMO ENERGY S.A. (41955491000101),41955491000101,27-07-2025,,7-SZ-334-SE         ,26-07-2025,06:44,-10.626702777777778,-37.092268888888896,"Poço 7-SZ-334-SE, Siriri-SE. ",Retificada aguardando aprovação,2025-07-26,06:30,0,0,"No dia 26/07/2025 às 06:44, durante intervenção com sonda no poço 7-SZ-334-SE pela SPT-92, foi identificado furo no revestimento (falha de CSB). Instalado kit de isolamento, poço fechado até operação de corte e solda.",13195,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000195,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000195,CARMO ENERGY S.A. (41955491000101),41955491000101,27-07-2025,,8-SZ-392-SE         ,26-07-2025,09:04,-10.639489444444443,-37.098863055555555,"Poço 8-SZ-392-SE, Siriri-SE.",Aprovada,2025-07-26,01:00,0,0,"No dia 26/07/2025 às 09:04, durante intervenção com sonda no poço 8-SZ-392-SE pela SPT-228, foi identificado furo no revestimento (falha de CSB). Instalado kit de isolamento, poço fechado até operação de corte e solda.",20772,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000203,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000203,CARMO ENERGY S.A. (41955491000101),41955491000101,28-07-2025,,8-SZ-144-SE         ,28-07-2025,02:26,-10.6386825,-37.096380555555555,"Poço 8-SZ-144-SE, Siriri-SE. ",Aprovada,2025-07-28,02:05,0,0,"No dia 28/07/2025 às 02:26, durante intervenção com sonda no poço 8-SZ-144-SE pela SPT-54, foi identificado furo no revestimento (falha de CSB). Instalado kit de isolamento, poço fechado até operação de corte e solda.",4517,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000214,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000214,CARMO ENERGY S.A. (41955491000101),41955491000101,30-07-2025,,8-CP-804-SE         ,29-07-2025,19:46,-10.6334325,-36.95670611111112,"Poço 8-CP-804-SE, Japaratuba-SE.",Aprovada,2025-07-29,19:46,0,0,"No dia 29/07/2025 às 19:46, durante intervenção com sonda no poço 8-CP-804-SE pela SPT-130, foi identificado furo no revestimento (falha de CSB). Instalado kit de isolamento, poço fechado até operação de corte e solda.",9624,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000215,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000215,PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101),33000167000101,30-07-2025,,3-FI-5-BA           ,29-07-2025,11:29,-11.843508333333334,-37.83836388888889,Poço 3-FI-5-BA - Fazenda Imbé / Entre Rios - BA.,Aprovada,2025-07-29,11:29,0,0,Poço apresentou anular pressurizado. Não houve vazamento para o meio externo.,2147,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000220,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000220,EQUINOR BRASIL ENERGIA LTDA. (04028583000110),4028583000110,30-07-2025,,7-PRG-76HB-RJS      ,28-07-2025,20:00,-23.35118611111111,-41.34128055555556,Campo de Peregrino - Bacia de Campos,Aprovada,2025-07-28,20:00,0,0,"O poço C-14 foi colocado em operação após a conclusão do trabalho de restauração, que incluiu a substituição da completação superior e da BCS. Durante a operação inicial do poço, foi observado que a pressão do anular A estava em zero psi, o que levou a esforços para completar e pressurizar o anular com 20 bbl de fluido de completação, no entanto, essas tentativas foram malsucedidas. Foi confirmado que o nível do fluido estava mais baixo do que o esperado, resultando em um pedido de suporte da unidade de cimentação para pressurizar adequadamente o poço devido ao volume necessário para esta operação. A unidade de cimentação foi utilizada para completar o anular A e alcançou uma pressão de 10 bar. Contudo, assim que a pressão atingiu 10 bar e a unidade de cimentação foi desligada, a pressão caiu para zero psi, indicando a necessidade de bombear mais fluido para o anular.",345763,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000220,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000220,EQUINOR BRASIL ENERGIA LTDA. (04028583000110),4028583000110,30-07-2025,,7-PRG-76HB-RJS      ,28-07-2025,20:00,-23.35118611111111,-41.34128055555556,Campo de Peregrino - Bacia de Campos,Aprovada,2025-07-28,20:00,0,0,"O poço C-14 foi colocado em operação após a conclusão do trabalho de restauração, que incluiu a substituição da completação superior e da BCS. Durante a operação inicial do poço, foi observado que a pressão do anular A estava em zero psi, o que levou a esforços para completar e pressurizar o anular com 20 bbl de fluido de completação, no entanto, essas tentativas foram malsucedidas. Foi confirmado que o nível do fluido estava mais baixo do que o esperado, resultando em um pedido de suporte da unidade de cimentação para pressurizar adequadamente o poço devido ao volume necessário para esta operação. A unidade de cimentação foi utilizada para completar o anular A e alcançou uma pressão de 10 bar. Contudo, assim que a pressão atingiu 10 bar e a unidade de cimentação foi desligada, a pressão caiu para zero psi, indicando a necessidade de bombear mais fluido para o anular.",345763,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2507/000225,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2507/000225,PETRORECÔNCAVO S.A. (03342704000130),3342704000130,31-07-2025,,8-BE-27-RN          ,30-07-2025,14:33,-5.481641388888889,-37.63841166666667,"Poço 8-BE-27-RN, Cadastro ANP 72100024603, Campo Boa Esperança, Bacia Potiguar",Aprovada,2025-07-30,14:33,0,0,"Em 30/07/2025 por volta das 14:33h, durante o acompanhamento diário de poços, o operador de campo identificou pressão anormal no anular A de 683 Psi.",319710,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2508/000007,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2508/000007,CARMO ENERGY S.A. (41955491000101),41955491000101,02-08-2025,,7-CP-1390-SE        ,02-08-2025,09:50,-10.662285555555556,-36.96271388888889,"Poço 7-CP-1390-SE, Carmópolis-SE.",Aprovada,2025-08-02,09:44,0,0,"No dia 02/08/2025 às 09:50, durante Intervenção com sonda no poço 7-CP-1390-SE pela SPT-92, foi identificado furo no revestimento (Falha de CSB). Instalado kit de isolamento, poço fechado até operação de corte e solda.",17188,,2025,8,False,1 - CSB element failure,SSO: CSB element failure
2508/000020,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2508/000020,3R POTIGUAR S.A. (44186763000144),44186763000144,04-08-2025,,7-ET-181-RN         ,02-08-2025,17:10,-5.398456944444445,-36.90286055555555,"Poço 7-ET-181-RN, Estreito.",Retificada aguardando aprovação,2025-08-02,17:10,0,0,"Durante o teste de estanqueidade do revestimento, com a sonda (SPT52), foi verificado queda de pressão imediata sem retorno de fluido, assim não atingindo o meio ambiente. Em seguida, realizada a investigação do trecho e foi constatado furo entre 100,30m ? 150,68m.  ",9914,,2025,8,False,1 - CSB element failure,SSO: CSB element failure
2508/000026,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2508/000026,PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101),33000167000101,05-08-2025,,6-BRSA-1072D-BA     ,04-08-2025,16:55,-12.166080555555556,-38.18194166666667,"Campo de Araçás, Bacia do Recôncavo. Araçás - BA.",Aprovada,2025-08-04,16:55,0,0,"Furo na válvula mestra do poço, com vazamento não significante de gás natural sendo dissipado na atmosfera.",341645,,2025,8,False,1 - CSB element failure,SSO: CSB element failure
2508/000027,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2508/000027,CARMO ENERGY S.A. (41955491000101),41955491000101,05-08-2025,,8-SZ-550-SE         ,04-08-2025,15:00,-10.662489444444445,-37.09910611111112,"Poço 8-SZ-550-SE, Divina Pastora-SE.",Retificada aguardando aprovação,2025-08-04,15:00,0,0,"No dia 04/05/2025 às 15:00, durante Rotina de inspeção no poço 8-SZ-550-SE, foi identificado falha na cabeça de poço (Falha de CSB).",342797,,2025,8,False,1 - CSB element failure,SSO: CSB element failure
2508/000028,SSO - Falha da barreira primária na perfuração ou intervenção em poços (kick),,,,,2508/000028,CARMO ENERGY S.A. (41955491000101),41955491000101,05-08-2025,,8-SZ-661D-SE        ,04-08-2025,06:30,-10.650110555555557,-37.09031027777778,"Poço 8-SZ-661D-SE, Siriri-SE ",Retificada aguardando aprovação,2025-08-04,06:30,0,0,"No dia 04/08/2025 às 06:30, durante perfuração do poço 8-SZ-661D-SE (em perfuração pela CARMO-01), foi percebido um influxo de água durante a desconexão do drill collar de 8? a 20 metros. Parada a perfuração, realizado flow check. Preparado um tampão pesado de 11.5 ppg e deslocado pelo drill pipe à 240 metros realizando o controle de influxo. Em seguida a operação seguiu normalmente e liberado o poço para perfilagem.",346161,,2025,8,False,2 - Primary barrier / kick,SSO: Primary barrier failure / kick
2508/000032,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2508/000032,CARMO ENERGY S.A. (41955491000101),41955491000101,06-08-2025,,8-CP-184-SE         ,06-08-2025,10:30,-10.64660361111111,-36.93583861111111,"Poço 8-CP-184-SE, Japaratuba-SE.",Aprovada,2025-08-06,10:30,0,0,"No dia 06/08/2025 às 10:30, durante intervenção com sonda no poço 8-CP-184-SE pela SPT-131, foi identificado furo no revestimento (falha de CSB).  Instalado kit de isolamento, poço fechado até operação de corte e solda.",3289,,2025,8,False,1 - CSB element failure,SSO: CSB element failure
2508/000041,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2508/000041,CARMO ENERGY S.A. (41955491000101),41955491000101,07-08-2025,,7-CP-1354D-SE       ,06-08-2025,15:02,-10.636426388888887,-36.925059166666664,"Poço 7-CP-1354D-SE, Japaratuba-SE.",Aprovada,2025-08-06,14:50,0,0,"No dia 06/08/2025 às 15:02, durante Rotina operacional no poço 7-CP-1354D-SE, foi identificado falha no packer e furo no revestimento (Falha de CSB). Poço fechado fechado aguardando intervenção com sonda.			 ",15947,,2025,8,False,1 - CSB element failure,SSO: CSB element failure
2508/000042,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2508/000042,CARMO ENERGY S.A. (41955491000101),41955491000101,07-08-2025,,8-CP-1420D-SE       ,06-08-2025,13:37,-10.643154444444445,-36.984875555555554,"Poço 8-CP-1420D-SE, Carmópolis-SE.",Aprovada,2025-08-06,13:30,0,0,"No dia 06/08/2025 às 13:37, durante Rotina operacional no poço 8-CP-1420D-SE, foi identificado furo no revestimento (Falha de CSB). Poço fechado aguardando intervenção com sonda.",18205,,2025,8,False,1 - CSB element failure,SSO: CSB element failure
2508/000047,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2508/000047,TRIDENT ENERGY DO BRASIL LTDA. (33639843000191),33639843000191,08-08-2025,,7-PM-37D-RJS        ,06-08-2025,10:28,-22.79750277777778,-40.76215277777778,"Endereço: Bacia de Campos - RJ, Plataforma Pampo.",Aprovada,2025-07-31,22:00,0,0,Foi identificado um vazamento na conexão da Wing Manual de Produção com o Bloco da ANC. O vazamento foi identificado por inspeção visual.,18780,,2025,7,False,1 - CSB element failure,SSO: CSB element failure
2508/000051,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2508/000051,ENEVA S.A. (04423567000121),4423567000121,08-08-2025,,7-GVB-3D-MA         ,08-08-2025,10:26,-4.563296111111111,-44.487722222222224,CLUSTER #1 Campo de Gavião Branco,Aprovada,2025-08-07,19:45,0,0,"Verificado durante manutenção preditiva com buroscopia e visualizado que a mola interna da válvula 101-XV-302 (Master Hidráulica) do poço 7-GVB-3D-MA em GBV#1, apresentou ruptura da mola interna do cilindro.",343597,,2025,8,False,1 - CSB element failure,SSO: CSB element failure
2508/000052,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2508/000052,ENEVA S.A. (04423567000121),4423567000121,08-08-2025,,7-GVB-5D-MA         ,08-08-2025,10:26,-4.575328888888889,-44.47629722222223,CLUSTER #2 Campo de Gavião Branco,Aprovada,2025-08-07,19:45,0,0,"Verificado durante manutenção preditiva com buroscopia e visualizado que as molas internas das válvulas 102-XV-102 (Master Hidráulica) e 102-XV-103 (Wing Hidráulica) do poço 7-GVB-5D-MA em GVB#2, apresentou ruptura das molas.",343807,,2025,8,False,1 - CSB element failure,SSO: CSB element failure
2508/000053,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2508/000053,ENEVA S.A. (04423567000121),4423567000121,08-08-2025,,7-GVB-2D-MA         ,08-08-2025,10:26,-4.575328888888889,-4.476297222222222,CLUSTER #2 Campo de Gavião Branco,Aprovada,2025-08-07,19:45,0,0,"Verificado durante manutenção preditiva com buroscopia e visualizado que a mola interna da válvula 102-XV-303 (Wing Hidráulica)do poço 7-GVB-12D-MA em GBV#2, apresentou ruptura da mola.",343514,,2025,8,False,1 - CSB element failure,SSO: CSB element failure
2508/000067,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2508/000067,CARMO ENERGY S.A. (41955491000101),41955491000101,11-08-2025,,7-RO-651D-SE        ,10-08-2025,15:30,-10.715241944444443,-37.195564722222215,"Poço 7-RO-651D-SE, Divina Pastora-SE.",Aprovada,2025-08-10,15:00,0,0,"No dia 10/08/2025 às 15:30, durante Rotina de inspeção no poço 7-RO-651D-SE, foi identificado falha no Packer (Falha de CSB). Substituição da válvula do anular.",340468,,2025,8,False,1 - CSB element failure,SSO: CSB element failure
2508/000068,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2508/000068,CARMO ENERGY S.A. (41955491000101),41955491000101,11-08-2025,,8-RO-524-SE         ,10-08-2025,13:55,-10.677715,-37.16632555555555,"Poço 8-RO-524-SE, Divina Pastora-SE.",Aprovada,2025-08-10,13:20,0,0,"No dia 10/08/2025 às 13:55, durante Rotina de inspeção no poço 8-RO-524-SE, foi identificado falha no Packer (Falha de CSB). Poço fechado aguardando intervenção com sonda.",319433,,2025,8,False,1 - CSB element failure,SSO: CSB element failure
2508/000078,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2508/000078,PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101),33000167000101,11-08-2025,,7-BA-134-BA         ,11-08-2025,10:00,-12.202419444444445,-38.47018055555555,"Campo de Buracica, Alagoinhas-BA",Aprovada,2025-08-11,10:00,0,0,Identificado perda momentânea de contenção primária de emulsão oleosa pelo niple de ligação entre a árvore de natal seca (ANS) e a cabeça de produção (CP).,4430,,2025,8,False,1 - CSB element failure,SSO: CSB element failure
2508/000081,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2508/000081,PETRORECÔNCAVO S.A. (03342704000130),3342704000130,12-08-2025,,8-MJ-84-BA          ,11-08-2025,08:20,-12.487733888888888,-38.29674166666667,"Poço 8-MJ-84-BA (20240027139), campo Mata de São João, bacia Recôncavo.",Aprovada,2025-08-11,08:20,0,0,"Durante rotina de monitoramentos de poços para preenchimento de check-list, o operador de campo identificou pressão anormal no anular A.",342700,,2025,8,False,1 - CSB element failure,SSO: CSB element failure
2508/000087,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2508/000087,PETRORECÔNCAVO S.A. (03342704000130),3342704000130,13-08-2025,,7-RO-67-BA          ,12-08-2025,13:30,-12.49972111111111,-38.315621388888886,"Poço 7-RO-67-BA (202400375600), campo Remanso, bacia Recôncavo",Aprovada,2025-08-12,13:30,0,0,"Durante rotina de monitoramentos de poços para preenchimento de check-list, o operador de campo identificou pressão anormal no anular A.",8538,,2025,8,False,1 - CSB element failure,SSO: CSB element failure
2508/000091,SSO - Falha de elemento do conjunto solidário de barreira (CSB),,,,,2508/000091,SEACREST SPE CRICARÉ S.A. (35723994000159),35723994000159,13-08-2025,,7-LS-31-ES          ,12-08-2025,14:00,-19.17949138888889,-39.74178027777778,Poço localizado no campo de Lagoa Suruaca no município de Linhares- ES,Aprovada,2025-08-12,14:00,0,0,"As 14h00, durante teste de rotina de DSHV do poço 7-LS-31-ES, foi identificado que a válvula não esta estanque caracterizando falha do conjunto solidário de barreiras primário (CSB1)",10515,,2025,8,False,1 - CSB element failure,SSO: CSB element failure
